Player,Position17,Age17,Games17,Pass Cmp17,Pass Att17,Pass Yds17,Pass TD17,Pass Int17,Rush Att17,Rush Yds17,Rush TD17,Rec Tgt17,Rec17,Rec Yds17,Rec TD17,Fmb17,Tot TD17,FantPt17,PPR17
Todd Gurley,RB,23,15,0,0,0,0,0,279,1305,13,87,64,788,6,5,19,319,383.3
Le'Veon Bell,RB,25,15,0,0,0,0,0,321,1291,9,106,85,655,2,3,11,257,341.6
Kareem Hunt,RB,22,16,0,0,0,0,0,272,1327,8,63,53,455,3,1,11,242,295.2
Alvin Kamara,RB,22,16,0,0,0,0,0,120,728,8,100,81,826,5,1,14,239,320.4
Melvin Gordon,RB,24,16,0,0,0,0,0,284,1105,8,83,58,476,4,1,12,230,288.1
DeAndre Hopkins,WR,25,15,0,0,0,0,0,0,0,0,174,96,1378,13,1,13,214,309.8
Antonio Brown,WR,29,14,0,0,0,0,0,0,0,0,163,101,1533,9,4,9,209,310.3
Mark Ingram,RB,28,16,0,0,0,0,0,230,1124,12,71,58,416,0,3,12,220,278.0
Russell Wilson,QB,29,16,339,553,3983,34,11,95,586,3,0,0,0,0,14,3,348,347.9
LeSean McCoy,RB,29,16,0,0,0,0,0,287,1138,6,77,59,448,2,3,8,205,263.6
Rob Gronkowski,TE,28,14,0,0,0,0,0,0,0,0,105,69,1084,8,1,8,158,227.4
Keenan Allen,WR,25,16,0,0,0,0,0,2,9,0,159,102,1393,6,1,7,182,284.2
Travis Kelce,TE,28,15,0,1,0,0,1,2,7,0,122,83,1038,8,0,8,151,233.5
Leonard Fournette,RB,22,13,0,0,0,0,0,268,1040,9,48,36,302,1,2,10,194,230.2
Tyreek Hill,WR,23,15,0,1,0,0,1,17,59,0,105,75,1183,7,2,8,170,245.2
Marvin Jones,WR,27,16,0,0,0,0,0,0,0,0,107,61,1101,9,0,9,164,225.1
Julio Jones,WR,28,16,0,0,0,0,0,1,15,0,148,88,1444,3,0,3,164,251.9
Ezekiel Elliott,RB,22,10,0,0,0,0,0,242,983,7,38,26,269,2,1,9,177,203.2
Jordan Howard,RB,23,16,0,0,0,0,0,276,1122,9,32,23,125,0,1,9,177,199.7
Carlos Hyde,RB,27,16,0,0,0,0,0,240,938,8,88,59,350,0,2,8,175,233.8
Zach Ertz,TE,27,14,0,0,0,0,0,0,0,0,110,74,824,8,1,8,128,202.4
Brandin Cooks,WR,24,16,0,0,0,0,0,9,40,0,114,65,1082,7,0,7,156,221.2
Cam Newton,QB,28,16,291,492,3302,22,16,139,754,6,0,0,0,0,9,6,299,299.5
Dion Lewis,RB,27,16,0,0,0,0,0,180,896,6,35,32,214,3,0,10,171,203.0
Michael Thomas,WR,24,16,0,0,0,0,0,0,0,0,149,104,1245,5,0,5,155,258.5
Larry Fitzgerald,WR,34,16,1,1,21,0,0,0,0,0,161,109,1156,6,1,6,152,261.4
A.J. Green,WR,29,16,0,0,0,0,0,0,0,0,143,75,1078,8,2,8,152,226.8
Tom Brady,QB,40,16,385,581,4577,32,8,25,28,0,0,0,0,0,7,0,296,295.9
Alex Smith,QB,33,15,341,505,4042,26,5,60,355,1,0,0,0,0,1,1,295,295.2
Adam Thielen,WR,27,16,0,0,0,0,0,1,11,0,142,91,1276,4,3,4,149,239.7
Davante Adams,WR,25,14,0,0,0,0,0,0,0,0,117,74,885,10,0,10,149,222.5
Doug Baldwin,WR,29,16,0,0,0,0,0,2,-8,0,116,75,991,8,0,8,148,223.3
Devonta Freeman,RB,25,14,0,0,0,0,0,196,865,7,47,36,317,1,4,8,164,200.2
Jarvis Landry,WR,25,16,0,1,0,0,0,1,-7,0,161,112,987,9,4,9,148,260.0
Jimmy Graham,TE,31,16,0,0,0,0,0,0,0,0,96,57,520,10,0,10,114,171.0
Lamar Miller,RB,26,16,0,0,0,0,0,238,888,3,45,36,327,3,1,6,158,193.5
JuJu Smith-Schuster,WR,21,14,0,0,0,0,0,0,0,0,79,58,917,7,0,8,140,197.7
Alshon Jeffery,WR,27,16,0,0,0,0,0,0,0,0,120,57,789,9,0,9,139,195.9
Evan Engram,TE,23,15,0,0,0,0,0,1,14,0,115,64,722,6,0,6,110,173.6
Carson Wentz,QB,25,13,265,440,3296,33,7,64,299,0,0,0,0,0,9,0,282,281.7
Robby Anderson,WR,24,16,0,0,0,0,0,3,9,0,114,63,941,7,0,7,137,200.0
Stefon Diggs,WR,24,14,0,0,0,0,0,8,13,0,95,64,849,8,0,8,134,198.2
Kirk Cousins,QB,29,16,347,540,4093,27,13,49,179,4,0,0,0,0,13,4,278,277.6
Golden Tate,WR,29,16,0,0,0,0,0,5,22,0,120,92,1003,5,1,5,133,224.5
Christian McCaffrey,RB,21,16,0,0,0,0,0,117,435,2,113,80,651,5,2,7,149,228.6
Mike Evans,WR,24,15,0,0,0,0,0,0,0,0,136,71,1001,5,1,5,132,203.1
Devin Funchess,WR,23,16,0,0,0,0,0,0,0,0,111,63,840,8,0,8,132,195.0
Alex Collins,RB,23,15,0,0,0,0,0,212,973,6,36,23,187,0,4,6,148,171.0
Nelson Agholor,WR,24,16,0,0,0,0,0,1,7,0,95,62,768,8,0,9,132,193.5
C.J. Anderson,RB,26,16,0,0,0,0,0,245,1007,3,40,28,224,1,1,4,147,175.1
Kyle Rudolph,TE,28,16,0,0,0,0,0,0,0,0,81,57,532,8,0,8,101,158.2
Delanie Walker,TE,33,16,0,0,0,0,0,2,-2,1,111,74,807,3,2,4,101,174.5
Matthew Stafford,QB,29,16,371,565,4446,29,10,29,98,0,0,0,0,0,12,0,274,273.6
Frank Gore,RB,34,16,0,0,0,0,0,261,961,3,38,29,245,1,3,4,145,173.6
Marshawn Lynch,RB,31,15,0,0,0,0,0,207,891,7,31,20,151,0,1,7,144,164.2
Latavius Murray,RB,27,16,0,0,0,0,0,216,842,8,17,15,103,0,1,8,143,157.5
Philip Rivers,QB,36,16,360,575,4515,28,10,18,-2,0,0,0,0,0,8,0,270,270.4
Duke Johnson,RB,24,16,0,0,0,0,0,82,348,4,93,74,693,3,4,7,142,216.1
Tevin Coleman,RB,24,15,0,0,0,0,0,156,628,5,39,27,299,3,1,8,141,167.7
Cameron Brate,TE,26,16,0,0,0,0,0,0,0,0,77,48,591,6,1,6,95,143.1
Demaryius Thomas,WR,30,16,0,0,0,0,0,0,0,0,140,83,949,5,1,5,123,205.9
T.Y. Hilton,WR,28,16,0,0,0,0,0,0,0,0,109,57,966,4,2,4,119,175.6
Drew Brees,QB,38,16,386,536,4334,23,8,33,12,2,0,0,0,0,5,2,263,262.6
Jack Doyle,TE,27,15,0,0,0,0,0,0,0,0,108,80,690,4,2,4,89,169.0
Dez Bryant,WR,29,16,0,0,0,0,0,1,-4,0,132,69,838,6,1,6,117,186.4
Kenny Stills,WR,25,16,0,0,0,0,0,0,0,0,105,58,847,6,4,6,117,174.7
Ben Roethlisberger,QB,35,15,360,561,4251,28,14,28,47,0,0,0,0,0,3,0,261,260.7
Dak Prescott,QB,24,16,308,490,3324,22,13,57,357,6,0,0,0,0,4,6,261,260.7
DeMarco Murray,RB,29,15,0,0,0,0,0,184,659,6,47,39,266,1,1,7,133,171.5
Cooper Kupp,WR,24,15,0,1,0,0,0,0,0,0,94,62,869,5,1,5,115,176.9
Michael Crabtree,WR,30,14,0,0,0,0,0,0,0,0,101,58,618,8,1,8,114,171.8
Jason Witten,TE,35,16,0,0,0,0,0,0,0,0,87,63,560,5,1,5,84,147.0
Marquise Goodwin,WR,27,16,0,0,0,0,0,4,44,0,105,56,962,2,0,2,113,168.6
Tyler Kroft,TE,25,16,0,0,0,0,0,0,0,0,62,42,404,7,0,7,82,124.4
Marquez Williams,,23,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,,
Shane Smith,,24,11,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Jermaine Kearse,WR,27,16,0,0,0,0,0,0,0,0,102,65,810,5,1,5,111,176.0
Jerick McKinnon,RB,25,16,0,0,0,0,0,150,570,3,68,51,421,2,3,5,127,178.1
Jared Goff,QB,23,15,296,477,3804,28,7,28,51,1,0,0,0,0,8,1,255,255.3
Blake Bortles,QB,25,16,315,523,3687,21,13,57,322,2,0,0,0,0,9,2,250,249.7
Case Keenum,QB,29,15,325,481,3547,22,7,40,160,1,0,0,0,0,1,1,238,237.9
Matt Ryan,QB,32,16,342,529,4095,20,12,32,143,0,0,0,0,0,4,0,228,228.1
Tyrod Taylor,QB,28,15,263,420,2799,14,4,84,427,4,0,0,0,0,4,4,223,222.7
Andy Dalton,QB,30,16,297,496,3320,25,12,38,99,0,0,0,0,0,4,0,211,210.7
Marcus Mariota,QB,24,15,281,453,3232,13,15,60,312,5,0,0,0,0,2,5,210,210.5
Jacoby Brissett,QB,25,16,276,469,3098,13,7,63,260,4,0,0,0,0,8,4,206,205.9
Derek Carr,QB,26,15,323,515,3496,22,13,23,66,0,0,0,0,0,8,0,206,206.4
Josh McCown,QB,38,13,267,397,2926,18,9,37,124,5,0,0,0,0,11,5,205,205.4
Jameis Winston,QB,23,13,282,442,3504,19,11,33,135,1,0,0,0,0,15,1,202,201.7
Eli Manning,QB,36,15,352,571,3468,19,13,12,26,1,0,0,0,0,11,1,187,187.3
Joe Flacco,QB,32,16,352,549,3141,18,13,25,54,1,0,0,0,0,6,1,185,185.0
DeShone Kizer,QB,21,15,255,476,2894,11,22,77,419,5,0,0,0,0,9,5,176,175.7
Deshaun Watson,QB,22,7,126,204,1699,19,8,36,269,2,0,0,0,0,3,2,169,168.9
Jay Cutler,QB,34,14,266,429,2666,19,14,19,32,0,0,0,0,0,6,0,158,157.8
Mitchell Trubisky,QB,23,12,196,330,2193,7,7,41,248,2,0,0,0,0,10,2,135,134.5
Aaron Rodgers,QB,34,7,154,238,1675,16,6,24,126,0,0,0,0,0,1,0,130,129.6
Trevor Siemian,QB,26,11,206,349,2285,12,14,31,127,1,0,0,0,0,5,1,126,126.1
Derrick Henry,RB,23,16,0,0,0,0,0,176,744,5,17,11,136,1,1,6,124,135.0
Brett Hundley,QB,24,11,192,316,1836,9,12,36,270,2,1,1,10,0,4,2,123,124.4
Bilal Powell,RB,29,15,0,0,0,0,0,178,772,5,33,23,170,0,1,5,122,145.2
Javorius Allen,RB,26,16,0,0,0,0,0,153,591,4,60,46,250,2,0,6,120,166.1
Orleans Darkwa,RB,25,15,0,0,0,0,0,171,751,5,28,19,116,0,1,5,119,137.7
Jamaal Williams,RB,22,16,0,0,0,0,0,153,556,4,34,25,262,2,0,6,118,142.8
Isaiah Crowell,RB,24,16,0,0,0,0,0,206,853,2,42,28,182,0,1,2,116,143.5
Chris Thompson,RB,27,10,0,0,0,0,0,64,294,2,54,39,510,4,3,6,112,151.4
Jay Ajayi,RB,24,14,0,0,0,0,0,208,873,1,34,24,158,1,3,2,111,135.1
Joe Mixon,RB,21,14,0,0,0,0,0,178,626,4,34,30,287,0,3,4,111,141.3
Amari Cooper,WR,23,14,0,0,0,0,0,1,4,0,96,48,680,7,1,7,110,158.4
Kenyan Drake,RB,23,16,0,0,0,0,0,133,644,3,48,32,239,1,2,4,110,142.3
Giovani Bernard,RB,26,16,0,0,0,0,0,105,458,2,60,43,389,2,0,4,109,151.7
Jonathan Stewart,RB,30,15,0,0,0,0,0,198,680,6,15,8,52,1,3,7,109,117.2
Ted Ginn Jr.,WR,32,15,0,0,0,0,0,10,39,0,70,53,787,4,2,4,107,159.6
Mohamed Sanu,WR,28,15,1,1,51,1,0,4,10,0,96,67,703,5,0,5,107,174.3
Sammy Watkins,WR,24,15,0,0,0,0,0,0,0,0,70,39,593,8,0,8,107,146.3
Robert Woods,WR,25,12,0,0,0,0,0,2,12,0,85,56,781,5,1,5,107,163.3
Paul Richardson,WR,25,16,0,0,0,0,0,0,0,0,80,44,703,6,0,6,106,150.3
